Train_No,Total_Distance,Total_Stops,Start_Station,End_Station,Departure_Hour,Journey_Duration_Minutes,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
59813,330,42,AULENDA,SAWAI MADHOP,15,1083,False,False,False
59814,328,41,AULENDA,SAWAI MADHOP,9,294,False,True,False
59821,499,42,ITEHAR,TARWATA,14,946,False,False,False
59822,499,47,ITEHAR,TARWATA,18,397,True,False,False
59823,87,14,ITEHAR,SONI,8,1416,False,True,False
59824,87,14,ITEHAR,SONI,10,20,False,True,False
59825,87,14,ITEHAR,SONI,16,1416,False,False,False
59826,87,14,ITEHAR,SONI,19,20,True,False,False
59827,36,3,BHIND,UDI MOR,15,30,False,False,False
59828,36,3,BHIND,UDI MOR,18,1394,True,False,False
59831,527,64,AMARGARH,VIKRAMGARH A,12,249,False,False,False
59832,527,63,AMARGARH,VIKRAMGARH A,18,1162,True,False,False
59833,227,15,BARUNDNI,THALERA,1,1298,False,False,True
59834,227,15,BARUNDNI,THALERA,1,122,False,False,True
59835,169,20,BHIMAL,UDAIPUR CITY,10,62,False,True,False
59836,169,20,BHIMAL,UDAIPUR CITY,14,1401,False,False,False
59837,85,11,ALNIYA,RAMGANJ MAND,11,1385,False,True,False
59838,85,11,ALNIYA,RAMGANJ MAND,7,55,False,True,False
59839,85,11,ALNIYA,RAMGANJ MAND,20,1383,True,False,False
59840,85,11,ALNIYA,RAMGANJ MAND,16,58,False,False,False
61631,138,16,GANJ BASODA,SUKHI SEWANI,10,1345,False,True,False
61632,138,16,GANJ BASODA,SUKHI SEWANI,18,103,True,False,False
63105,230,31,BELDANGA,SONADANGA,23,1399,False,False,True
63108,229,34,BADKULLA,TAHERPUR,7,4,False,True,False
63141,228,30,AHMADPUR JN.,TARAPITH ROA,16,37,False,False,False
63142,228,36,AHMADPUR JN.,TARAPITH ROA,15,1402,False,False,False
63151,6,3,BAIDYANATHDH,SATSANG NAGA,0,348,False,False,True
63153,6,3,BAIDYANATHDH,SATSANG NAGA,9,1428,False,True,False
63154,6,3,BAIDYANATHDH,SATSANG NAGA,9,8,False,True,False
63155,6,3,BAIDYANATHDH,SATSANG NAGA,0,608,False,False,True
63156,6,3,BAIDYANATHDH,SATSANG NAGA,10,8,False,True,False
63157,6,3,BAIDYANATHDH,SATSANG NAGA,0,758,False,False,True
63158,6,3,BAIDYANATHDH,SATSANG NAGA,13,8,False,False,False
63159,6,3,BAIDYANATHDH,SATSANG NAGA,0,888,False,False,True
63160,6,3,BAIDYANATHDH,SATSANG NAGA,15,8,False,False,False
63161,6,3,BAIDYANATHDH,SATSANG NAGA,0,1008,False,False,True
63162,6,3,BAIDYANATHDH,SATSANG NAGA,17,8,True,False,False
63163,6,3,BAIDYANATHDH,SATSANG NAGA,0,1073,False,False,True
63164,6,3,BAIDYANATHDH,SATSANG NAGA,18,8,True,False,False
63165,6,3,BAIDYANATHDH,SATSANG NAGA,0,1198,False,False,True
63166,6,3,BAIDYANATHDH,SATSANG NAGA,20,8,True,False,False
63167,6,2,BAIDYANATHDH,JASIDIH JN.,0,0,False,False,True
63168,6,2,BAIDYANATHDH,JASIDIH JN.,23,15,False,False,True
63169,6,3,BAIDYANATHDH,SATSANG NAGA,3,1435,False,False,True
63203,34,8,BARHIYA,TALL JN.,4,38,False,True,False
63204,34,8,BARHIYA,TALL JN.,21,1415,False,False,True
63205,123,25,ATHMAL GOLA,TEKA BIGHA,4,17,False,True,False
63206,123,22,ATHMAL GOLA,TEKA BIGHA,21,1420,False,False,True
63207,177,30,ATHMAL GOLA,TEKA BIGHA,9,40,False,True,False
63208,221,34,ATHMAL GOLA,TEKA BIGHA,10,1419,False,True,False
63209,177,29,ATHMAL GOLA,TALL JN.,11,1388,False,True,False
63210,177,30,ATHMAL GOLA,TEKA BIGHA,12,1420,False,False,False
63211,221,34,ATHMAL GOLA,TEKA BIGHA,22,55,False,False,True
63212,177,29,ATHMAL GOLA,TALL JN.,15,60,False,False,False
63213,49,11,ARA,SADISOPUR,18,1381,True,False,False
63214,49,13,ARA,SADISOPUR,7,39,False,True,False
63217,98,18,ATHMAL GOLA,TEKA BIGHA,7,20,False,True,False
63218,98,18,ATHMAL GOLA,TEKA BIGHA,20,1418,True,False,False
63219,75,14,ARA,SADISOPUR,11,1389,False,True,False
63220,85,17,ARA,SADISOPUR,17,35,True,False,False
63221,89,7,BARH,RAJENDRANAGA,5,83,False,True,False
63222,89,7,BARH,RAJENDRANAGA,19,1381,True,False,False
63223,49,10,ARA,SADISOPUR,23,1358,False,False,True
63224,49,10,ARA,SADISOPUR,3,34,False,False,True
63225,207,34,ARA,ZAMANIA,13,273,False,False,False
63226,225,39,ARA,ZAMANIA,18,1247,True,False,False
63227,207,37,ARA,ZAMANIA,9,166,False,True,False
63228,207,31,ARA,ZAMANIA,20,1184,True,False,False
63231,207,33,ARA,ZAMANIA,21,232,False,False,True
63232,117,18,ARA,TWINING GANJ,8,1363,False,True,False
63233,225,35,ARA,ZAMANIA,6,154,False,True,False
63234,207,29,ARA,ZAMANIA,14,1079,False,False,False
63235,89,11,BHADAURA,ZAMANIA,4,24,False,True,False
63237,152,21,ALLAHABAD JN,UNCHDIH,9,1367,False,True,False
63238,152,20,ALLAHABAD JN,UNCHDIH,18,52,True,False,False
63240,89,11,BHADAURA,ZAMANIA,22,1387,False,False,True
63241,94,26,BARABAR HALT,WANABAR HALT,6,1429,False,True,False
63242,91,13,BELA,TEHTA,5,14,False,True,False
63243,94,26,BARABAR HALT,WANABAR HALT,8,1429,False,True,False
63244,94,26,BARABAR HALT,WANABAR HALT,6,8,False,True,False
63245,91,17,BELA,TEHTA,10,1417,False,True,False
63246,91,17,BELA,TEHTA,8,20,False,True,False
63247,91,13,BELA,TEHTA,10,1423,False,True,False
63248,94,26,BARABAR HALT,WANABAR HALT,10,10,False,True,False
63249,91,16,BELA,TEHTA,13,1419,False,False,False
63250,85,14,BELA,TEHTA,12,15,False,False,False
63251,91,18,BELA,TEHTA,14,1425,False,False,False
63252,91,17,BELA,TEHTA,13,19,False,False,False
63253,91,15,BELA,TEHTA,17,1416,True,False,False
63254,94,24,BARABAR HALT,WANABAR HALT,15,9,False,False,False
63255,91,13,BELA,TEHTA,20,1426,True,False,False
63256,91,13,BELA,TEHTA,16,15,False,False,False
63257,94,26,BARABAR HALT,WANABAR HALT,21,1429,False,False,True
63258,94,26,BARABAR HALT,WANABAR HALT,19,9,True,False,False
63259,91,18,BELA,TEHTA,0,1423,False,False,True
63260,94,21,BARABAR HALT,WANABAR HALT,22,9,False,False,True
63261,139,27,ARA,TWINING GANJ,20,60,True,False,False
63262,139,24,ARA,TWINING GANJ,7,1316,False,True,False
63263,117,20,ARA,TWINING GANJ,16,57,False,False,False
63264,207,31,ARA,ZAMANIA,10,1156,False,True,False
63271,89,15,ATHMAL GOLA,TEKA BIGHA,16,17,False,False,False
63272,89,15,ATHMAL GOLA,TEKA BIGHA,6,1405,False,True,False
63273,20,6,BARAUNI JN.,TALL JN.,11,46,False,True,False
63274,18,7,BARAUNI JN.,TALL JN.,11,1376,False,True,False
63275,20,6,BARAUNI JN.,TALL JN.,13,51,False,False,False
63276,18,7,BARAUNI JN.,TALL JN.,14,1382,False,False,False
63279,93,20,AKSHAYWAT RA,VIDYAPATINAG,19,1361,True,False,False
63280,120,25,AKSHAYWAT RA,VIDYAPATINAG,22,113,False,False,True
63283,120,25,AKSHAYWAT RA,VIDYAPATINAG,17,1341,True,False,False
63284,120,25,AKSHAYWAT RA,VIDYAPATINAG,9,83,False,True,False
63285,120,24,AKSHAYWAT RA,VIDYAPATINAG,5,1353,False,True,False
63286,93,20,AKSHAYWAT RA,VIDYAPATINAG,7,93,False,True,False
63289,85,14,ANUGRAH NARA,SON NAGAR JN,13,13,False,False,False
63290,85,14,ANUGRAH NARA,SON NAGAR JN,15,1425,False,False,False
63291,85,14,ANUGRAH NARA,SON NAGAR JN,8,12,False,True,False
63292,85,14,ANUGRAH NARA,SON NAGAR JN,18,1428,True,False,False
63293,118,18,BHABUA ROAD,SAIDRAJA,11,30,False,True,False
63294,118,18,BHABUA ROAD,SAIDRAJA,16,1409,False,False,False
63295,203,28,ANUGRAH NARA,SAIDRAJA,19,162,True,False,False
63296,203,28,ANUGRAH NARA,SAIDRAJA,6,1302,False,True,False
63501,106,3,BANDEL JN.,HOWRAH JN.,2,1393,False,False,True
63502,106,34,ADI SAPTAGRA,UTTARPARA,23,46,False,False,True
63505,104,14,ASANSOL MAIN,ANDAL JN.,5,1400,False,True,False
63506,105,14,ASANSOL MAIN,ANDAL JN.,4,25,False,True,False
63507,104,14,ASANSOL MAIN,ANDAL JN.,7,1404,False,True,False
63508,105,14,ASANSOL MAIN,ANDAL JN.,5,27,False,True,False
63509,104,14,ASANSOL MAIN,ANDAL JN.,9,1408,False,True,False
63510,105,14,ASANSOL MAIN,ANDAL JN.,6,26,False,True,False
63511,104,14,ASANSOL MAIN,ANDAL JN.,10,1402,False,True,False
63512,105,14,ASANSOL MAIN,ANDAL JN.,7,28,False,True,False
63513,104,14,ASANSOL MAIN,ANDAL JN.,11,1403,False,True,False
63514,105,14,ASANSOL MAIN,ANDAL JN.,9,26,False,True,False
63515,104,14,ASANSOL MAIN,ANDAL JN.,13,1403,False,False,False
63516,105,14,ASANSOL MAIN,ANDAL JN.,10,27,False,True,False
63517,104,14,ASANSOL MAIN,ANDAL JN.,15,1404,False,False,False
63518,105,14,ASANSOL MAIN,ANDAL JN.,12,26,False,False,False
63519,104,14,ASANSOL MAIN,ANDAL JN.,17,1401,True,False,False
63520,105,14,ASANSOL MAIN,ANDAL JN.,14,26,False,False,False
63521,104,14,ASANSOL MAIN,ANDAL JN.,17,1405,True,False,False
63522,105,14,ASANSOL MAIN,ANDAL JN.,16,28,False,False,False
63523,104,14,ASANSOL MAIN,ANDAL JN.,19,1401,True,False,False
63524,105,14,ASANSOL MAIN,ANDAL JN.,16,27,False,False,False
63525,104,14,ASANSOL MAIN,ANDAL JN.,0,1282,False,False,True
63526,105,14,ASANSOL MAIN,ANDAL JN.,21,26,False,False,True
63527,42,6,ASANSOL MAIN,ANDAL JN.,0,1358,False,False,True
63528,42,6,ASANSOL MAIN,ANDAL JN.,20,26,True,False,False
63529,100,18,BHIMGARA JN.,UKHRA,6,1424,False,True,False
63530,101,17,BHIMGARA JN.,UKHRA,9,14,False,True,False
63531,72,14,BHIMGARA JN.,UKHRA,8,1424,False,True,False
63532,73,14,BHIMGARA JN.,UKHRA,4,14,False,True,False
63533,72,14,BHIMGARA JN.,UKHRA,14,1425,False,False,False
63534,73,14,BHIMGARA JN.,UKHRA,11,14,False,True,False
63535,72,13,BHIMGARA JN.,UKHRA,17,1424,True,False,False
63536,73,14,BHIMGARA JN.,UKHRA,17,14,True,False,False
63537,72,14,BHIMGARA JN.,UKHRA,19,1424,True,False,False
63538,73,14,BHIMGARA JN.,UKHRA,20,14,True,False,False
63541,88,18,ASANSOL MAIN,KULTI,5,17,False,True,False
63542,88,18,ASANSOL MAIN,KULTI,9,1410,False,True,False
63543,88,18,ASANSOL MAIN,KULTI,18,17,True,False,False
63544,88,17,ASANSOL MAIN,KULTI,23,1414,False,False,True
63545,58,13,ASANSOL MAIN,KULTI,14,18,False,False,False
63546,58,12,ASANSOL MAIN,KULTI,11,1414,False,True,False
63547,74,15,BHULI,TETULMARI,15,5,False,False,False
63548,76,14,BANDHUA,YADUGRAM BH,5,32,False,True,False
63549,124,22,BANDHUA,YADUGRAM BH,20,1376,True,False,False
63550,122,23,BHULI,YADUDIH,9,1325,False,True,False
63551,58,13,ASANSOL MAIN,KULTI,23,17,False,False,True
63552,58,13,ASANSOL MAIN,KULTI,4,1411,False,True,False
63553,479,83,ASANSOL MAIN,YADUGRAM BH,6,369,False,True,False
63554,479,83,ASANSOL MAIN,YADUGRAM BH,20,1013,True,False,False
63561,110,16,ASANSOL MAIN,VIDYASAGAR,7,64,False,True,False
63562,116,16,ASANSOL MAIN,VIDYASAGAR,6,1365,False,True,False
63563,110,16,ASANSOL MAIN,VIDYASAGAR,20,63,True,False,False
63564,110,16,ASANSOL MAIN,VIDYASAGAR,19,1367,True,False,False
63565,43,5,JHAJHA,SIMULTALA,10,1410,False,True,False
63566,43,5,JHAJHA,SIMULTALA,11,24,False,True,False
63567,154,20,ASANSOL MAIN,VIDYASAGAR,9,65,False,True,False
63568,154,20,ASANSOL MAIN,VIDYASAGAR,16,1353,False,False,False
63569,110,14,ASANSOL MAIN,VIDYASAGAR,17,64,True,False,False
63570,116,16,ASANSOL MAIN,VIDYASAGAR,8,1366,False,True,False
63571,131,20,BHALUI,TALL JN.,22,125,False,False,True
63572,131,20,BHALUI,TALL JN.,6,1341,False,True,False
63573,97,13,BHALUI,SIMULTALA,12,1368,False,False,False
63574,97,13,BHALUI,SIMULTALA,14,102,False,False,False
63581,111,19,AHMADPUR JN.,TARAPITH ROA,10,36,False,True,False
63582,111,19,AHMADPUR JN.,TARAPITH ROA,7,1402,False,True,False
63583,111,19,AHMADPUR JN.,TARAPITH ROA,19,40,True,False,False
63584,111,19,AHMADPUR JN.,TARAPITH ROA,13,1402,False,False,False
63591,137,21,ANARA,RAMKANALI JN,17,29,True,False,False
63592,137,21,ANARA,RAMKANALI JN,8,1402,False,True,False
63593,80,15,ADRA,RAMKANALI JN,15,22,False,False,False
63594,80,15,ADRA,RAMKANALI JN,12,1398,False,False,False
63595,193,26,ADRA,TULIN,7,1280,False,True,False
63596,193,26,ADRA,TULIN,19,116,True,False,False
63597,198,29,ANARA,TATISILWAI,16,1222,False,False,False
63598,200,29,ANARA,TATISILWAI,6,235,False,True,False
64001,88,18,ADARSH NAGAR,SUBZI MANDI,19,1427,True,False,False
64002,88,18,ADARSH NAGAR,SUBZI MANDI,8,12,False,True,False
64003,44,10,ADARSH NAGAR,SUBZI MANDI,5,1431,False,True,False
64004,56,14,ADARSH NAGAR,VIVEK VIHAR,7,55,False,True,False
64011,65,16,ASAOTI,VIVEKANANDPU,6,95,False,True,False
64012,65,16,ASAOTI,VIVEKANANDPU,11,1345,False,True,False
64013,65,16,ASAOTI,VIVEKANANDPU,12,95,False,False,False
64014,65,16,ASAOTI,VIVEKANANDPU,15,1340,False,False,False
64015,65,16,ASAOTI,VIVEKANANDPU,14,95,False,False,False
64016,65,16,ASAOTI,VIVEKANANDPU,16,1346,False,False,False
64017,65,16,ASAOTI,VIVEKANANDPU,15,105,False,False,False
64018,11,6,DAYA BASTI,VIVEKANANDPU,17,3,True,False,False
64019,65,15,ASAOTI,VIVEKANANDPU,22,135,False,False,True
64031,36,13,ANAND VIHAR,VIVEKANANDPU,9,54,False,True,False
64032,36,12,ANAND VIHAR,VIVEKANANDPU,15,1395,False,False,False
64034,36,12,ANAND VIHAR,VIVEKANANDPU,21,1397,False,False,True
64036,36,10,ANAND VIHAR,VIVEKANANDPU,23,1391,False,False,True
64051,77,16,ASAOTI,VIVEK VIHAR,23,119,False,False,True
64052,77,17,ASAOTI,VIVEK VIHAR,13,1324,False,False,False
64053,79,17,ANAND VIHAR,TILAK BRIDGE,7,1429,False,True,False
64055,79,18,ANAND VIHAR,TILAK BRIDGE,10,1428,False,True,False
64057,77,17,ASAOTI,VIVEK VIHAR,11,111,False,True,False
64061,57,13,ASAOTI,TILAK BRIDGE,17,62,True,False,False
64062,57,13,ASAOTI,TILAK BRIDGE,6,1379,False,True,False
64064,57,13,ASAOTI,TILAK BRIDGE,21,1383,False,False,True
64071,44,14,BALLABGARH,VIVEKANANDPU,8,83,False,True,False
64073,94,16,ASAOTI,TILAK BRIDGE,20,54,True,False,False
64074,96,16,ASAOTI,TILAK BRIDGE,5,1388,False,True,False
64075,53,11,ASAOTI,TILAK BRIDGE,7,58,False,True,False
64076,53,11,ASAOTI,TILAK BRIDGE,1,1389,False,False,True
64077,53,11,ASAOTI,TILAK BRIDGE,8,55,False,True,False
64078,53,11,ASAOTI,TILAK BRIDGE,9,1380,False,True,False
64080,53,11,ASAOTI,TILAK BRIDGE,18,1387,True,False,False
64082,53,11,ASAOTI,TILAK BRIDGE,19,1380,True,False,False
64084,53,11,ASAOTI,TILAK BRIDGE,22,1386,False,False,True
64087,28,17,BRAR SQUARE,VIVEKANANDPU,18,19,True,False,False
64088,7,4,SHIVAJI BRID,TILAK BRIDGE,20,1435,True,False,False
64089,35,21,BRAR SQUARE,VIVEKANANDPU,17,22,True,False,False
64090,35,21,BRAR SQUARE,VIVEKANANDPU,10,1416,False,True,False
64091,43,23,BRAR SQUARE,VIVEKANANDPU,8,44,False,True,False
64092,35,21,BRAR SQUARE,VIVEKANANDPU,19,1422,True,False,False
64093,25,14,BRAR SQUARE,SEWA NAGAR,10,1423,False,True,False
64094,25,14,BRAR SQUARE,SEWA NAGAR,8,14,False,True,False
64095,32,18,BRAR SQUARE,TILAK BRIDGE,10,1399,False,True,False
64096,25,14,BRAR SQUARE,SEWA NAGAR,11,18,False,True,False
64097,11,6,DAYA BASTI,VIVEKANANDPU,20,1435,True,False,False
64098,25,14,BRAR SQUARE,SEWA NAGAR,18,14,True,False,False
64101,125,21,AJAIBPUR,WAIR,3,1416,False,False,True
64102,125,21,AJAIBPUR,WAIR,19,17,True,False,False
64103,125,21,AJAIBPUR,WAIR,7,1421,False,True,False
64104,54,10,AJAIBPUR,VIVEK VIHAR,6,1378,False,True,False
64105,131,24,AJAIBPUR,WAIR,7,1421,False,True,False
64106,82,15,AJAIBPUR,WAIR,18,17,True,False,False
64107,54,10,AJAIBPUR,VIVEK VIHAR,15,55,False,False,False
64108,82,15,AJAIBPUR,WAIR,22,21,False,False,True
64109,71,18,AJAIBPUR,VIVEKANANDPU,7,113,False,True,False
64110,131,24,AJAIBPUR,WAIR,19,17,True,False,False
64111,92,19,AJAIBPUR,WAIR,6,1422,False,True,False
64112,64,14,AJAIBPUR,VIVEKANANDPU,13,1327,False,False,False
64113,99,22,AJAIBPUR,WAIR,20,1421,True,False,False
64114,131,24,AJAIBPUR,WAIR,19,17,True,False,False
64151,125,21,AJAIBPUR,WAIR,15,1422,False,False,False
64152,125,21,AJAIBPUR,WAIR,10,17,False,True,False
64153,139,16,AMBIAPUR,ACHALDA,7,54,False,True,False
64154,78,11,ALIGARH JN.,TUNDLA JN,12,85,False,False,False
64155,86,11,BALRAI,TUNDLA JN,10,111,False,True,False
64156,139,16,AMBIAPUR,ACHALDA,17,1392,True,False,False
64157,114,16,AGRA CITY,TUNDLA JN,8,1388,False,True,False
64158,86,11,BALRAI,TUNDLA JN,15,1380,False,False,False
64159,83,10,AMBIAPUR,RURA,19,1430,True,False,False
64160,115,18,AGRA CITY,TUNDLA JN,16,66,False,False,False
64161,106,13,BALRAI,ACHALDA,21,1368,False,False,True
64162,83,12,AMBIAPUR,RURA,8,7,False,True,False
64163,12,3,KANPUR CENTR,PANKI,4,25,False,True,False
64164,106,13,BALRAI,ACHALDA,6,64,False,True,False
64165,78,11,ALIGARH JN.,TUNDLA JN,11,1320,False,True,False
64167,185,32,AJAIBPUR,WAIR,7,64,False,True,False
64168,185,32,AJAIBPUR,WAIR,18,1421,True,False,False
64201,73,13,AJGAIN,SONIK,5,6,False,True,False
64202,73,13,AJGAIN,SONIK,5,1432,False,True,False
64203,73,13,AJGAIN,SONIK,8,6,False,True,False
64204,73,13,AJGAIN,SONIK,8,1432,False,True,False
64205,73,13,AJGAIN,SONIK,10,6,False,True,False
64206,73,13,AJGAIN,SONIK,9,1432,False,True,False
64207,73,13,AJGAIN,SONIK,12,5,False,False,False
64208,73,13,AJGAIN,SONIK,11,1432,False,True,False
64209,73,14,AJGAIN,SONIK,15,6,False,False,False
64210,73,13,AJGAIN,SONIK,12,1432,False,False,False
64211,73,13,AJGAIN,SONIK,16,6,False,False,False
64212,73,13,AJGAIN,SONIK,14,1432,False,False,False
64213,73,13,AJGAIN,SONIK,21,6,False,False,True
64214,85,16,AJGAIN,SONIK,18,1432,True,False,False
64216,85,16,AJGAIN,SONIK,22,1432,False,False,True
64221,164,22,AIGAWAN,UMAR TALI,22,1291,False,False,True
64222,164,22,AIGAWAN,UMAR TALI,7,136,False,True,False
64231,28,5,BARA BANKI J,SAFEDABAD,10,9,False,True,False
64232,28,5,BARA BANKI J,SAFEDABAD,12,1430,False,False,False
64234,28,5,BARA BANKI J,SAFEDABAD,14,1424,False,False,False
64235,101,17,AJGAIN,SONIK,8,6,False,True,False
64236,101,17,AJGAIN,SONIK,19,1432,True,False,False
64251,73,13,AJGAIN,SONIK,6,6,False,True,False
64252,73,13,AJGAIN,SONIK,17,1432,True,False,False
64253,84,16,AJGAIN,SONIK,16,6,False,False,False
64254,73,13,AJGAIN,SONIK,22,1432,False,False,True
64255,84,16,AJGAIN,SONIK,19,7,True,False,False
64257,73,13,AJGAIN,SONIK,23,6,False,False,True
64260,86,15,AJGAIN,SONIK,7,1432,False,True,False
64271,36,10,AISHBAGH,SAFEDABAD,14,1373,False,False,False
64272,36,10,AISHBAGH,SAFEDABAD,8,57,False,True,False
64273,36,10,AISHBAGH,SAFEDABAD,17,1367,True,False,False
64274,36,10,AISHBAGH,SAFEDABAD,18,68,True,False,False
64275,36,10,AISHBAGH,SAFEDABAD,21,1354,False,False,True
64281,139,18,ADHINPUR,WARISGANJ HA,8,3,False,True,False
64282,139,18,ADHINPUR,WARISGANJ HA,18,1431,True,False,False
64401,19,5,DELHI JN.,VIVEK VIHAR,11,1409,False,True,False
64402,19,5,DELHI JN.,VIVEK VIHAR,7,20,False,True,False
64403,19,5,DELHI JN.,VIVEK VIHAR,18,1409,True,False,False
64404,19,5,DELHI JN.,VIVEK VIHAR,9,20,False,True,False
64406,19,5,DELHI JN.,VIVEK VIHAR,9,20,False,True,False
64407,19,5,DELHI JN.,VIVEK VIHAR,19,1409,True,False,False
64408,19,5,DELHI JN.,VIVEK VIHAR,10,20,False,True,False
64409,23,7,DELHI JN.,VIVEK VIHAR,23,1409,False,False,True
64410,25,8,ANAND VIHAR,TILAK BRIDGE,18,1428,True,False,False
64411,21,8,ANAND VIHAR,TILAK BRIDGE,9,11,False,True,False
64412,19,5,DELHI JN.,VIVEK VIHAR,20,20,True,False,False
64414,19,5,DELHI JN.,VIVEK VIHAR,8,20,False,True,False
64415,25,6,ANAND VIHAR,TILAK BRIDGE,23,9,False,False,True
64417,28,10,ANAND VIHAR,TILAK BRIDGE,7,12,False,True,False
64418,28,10,ANAND VIHAR,TILAK BRIDGE,19,1426,True,False,False
64419,30,10,SHIVAJI BRID,VIVEK VIHAR,15,48,False,False,False
64420,30,9,SHIVAJI BRID,VIVEK VIHAR,1,1385,False,False,True
64421,25,6,ANAND VIHAR,TILAK BRIDGE,4,7,False,True,False
64422,25,6,ANAND VIHAR,TILAK BRIDGE,0,1429,False,False,True
64423,25,7,ANAND VIHAR,TILAK BRIDGE,10,9,False,True,False
64424,25,7,ANAND VIHAR,TILAK BRIDGE,9,1429,False,True,False
64425,25,8,ANAND VIHAR,TILAK BRIDGE,13,11,False,False,False
64426,25,8,ANAND VIHAR,TILAK BRIDGE,10,1428,False,True,False
64427,25,8,ANAND VIHAR,TILAK BRIDGE,15,11,False,False,False
64428,25,7,ANAND VIHAR,TILAK BRIDGE,9,1429,False,True,False
64429,25,8,ANAND VIHAR,TILAK BRIDGE,16,11,False,False,False
64430,25,7,ANAND VIHAR,TILAK BRIDGE,11,1431,False,True,False
64431,25,7,ANAND VIHAR,TILAK BRIDGE,16,11,False,False,False
64432,25,7,ANAND VIHAR,TILAK BRIDGE,14,1429,False,False,False
64433,25,8,ANAND VIHAR,TILAK BRIDGE,17,11,True,False,False
64434,28,10,ANAND VIHAR,TILAK BRIDGE,12,1428,False,False,False
64437,28,9,ANAND VIHAR,TILAK BRIDGE,6,8,False,True,False
64439,28,9,ANAND VIHAR,TILAK BRIDGE,8,11,False,True,False
64441,25,7,ANAND VIHAR,TILAK BRIDGE,17,8,True,False,False
64443,28,10,ANAND VIHAR,TILAK BRIDGE,18,11,True,False,False
64445,19,5,DELHI JN.,VIVEK VIHAR,20,1414,True,False,False
64449,25,8,ANAND VIHAR,TILAK BRIDGE,8,11,False,True,False
64450,25,8,ANAND VIHAR,TILAK BRIDGE,18,1428,True,False,False
64451,88,18,ADARSH NAGAR,SUBZI MANDI,17,1425,True,False,False
64452,155,28,AMIN,TARAORI,6,14,False,True,False
64453,88,18,ADARSH NAGAR,SUBZI MANDI,18,1428,True,False,False
64454,155,28,AMIN,TARAORI,12,14,False,False,False
64461,164,32,AMIN,TARAORI,22,1423,False,False,True
64462,164,32,AMIN,TARAORI,5,14,False,True,False
64463,156,18,ADARSH NAGAR,TARAORI,1,132,False,False,True
64464,89,19,ADARSH NAGAR,SUBZI MANDI,6,11,False,True,False
64465,156,29,AMIN,TARAORI,11,1424,False,True,False
64466,89,19,ADARSH NAGAR,SUBZI MANDI,23,22,False,False,True
64470,89,19,ADARSH NAGAR,SUBZI MANDI,8,16,False,True,False
64471,114,26,ADARSH NAGAR,TILAK BRIDGE,18,1385,True,False,False
64472,114,26,ADARSH NAGAR,TILAK BRIDGE,7,45,False,True,False
64481,108,17,AMIN,AMBALA CANTT,21,99,False,False,True
64482,41,7,DHODA KHERI,AMBALA CANTT,5,1396,False,True,False
64483,41,7,DHODA KHERI,AMBALA CANTT,23,58,False,False,True
64491,53,11,ASAOTI,TILAK BRIDGE,8,59,False,True,False
64492,53,11,ASAOTI,TILAK BRIDGE,19,1379,True,False,False
64493,46,8,ASAOTI,TUGALAKABAD,16,32,False,False,False
64494,46,8,ASAOTI,TUGALAKABAD,11,1399,False,True,False
64496,89,14,ASAOTI,TUGALAKABAD,22,1404,False,False,True
64501,81,13,DUKHERI,YAMUNANAGER,6,1391,False,True,False
64502,81,13,DUKHERI,YAMUNANAGER,12,47,False,False,False
64504,81,13,DUKHERI,YAMUNANAGER,19,46,True,False,False
64511,238,32,ANANDPUR SAH,YAMUNANAGER,11,1156,False,True,False
64512,238,32,ANANDPUR SAH,YAMUNANAGER,14,297,False,False,False
64513,238,32,ANANDPUR SAH,YAMUNANAGER,22,1156,False,False,True
64514,157,20,ANANDPUR SAH,AMBALA CANTT,6,192,False,True,False
64515,157,20,ANANDPUR SAH,AMBALA CANTT,9,1232,False,True,False
64516,157,20,ANANDPUR SAH,AMBALA CANTT,11,240,False,True,False
64517,157,20,ANANDPUR SAH,AMBALA CANTT,14,1245,False,False,False
64518,157,20,ANANDPUR SAH,AMBALA CANTT,17,233,True,False,False
64521,113,14,CHAWAPAIL,AMBALA CANTT,7,1354,False,True,False
64522,113,14,CHAWAPAIL,AMBALA CANTT,17,94,True,False,False
64523,113,14,CHAWAPAIL,AMBALA CANTT,10,1320,False,True,False
64524,113,14,CHAWAPAIL,AMBALA CANTT,18,93,True,False,False
64531,88,17,ADARSH NAGAR,SUBZI MANDI,6,1430,False,True,False
64532,108,17,AMIN,AMBALA CANTT,7,1381,False,True,False
64533,88,18,ADARSH NAGAR,SUBZI MANDI,13,1428,False,False,False
64534,114,26,ADARSH NAGAR,TILAK BRIDGE,19,61,True,False,False
64536,88,18,ADARSH NAGAR,SUBZI MANDI,11,19,False,True,False
64541,108,17,AMIN,AMBALA CANTT,6,84,False,True,False
64542,108,17,AMIN,AMBALA CANTT,21,1378,False,False,True
64543,108,17,AMIN,AMBALA CANTT,19,99,True,False,False
64545,41,7,DHODA KHERI,AMBALA CANTT,10,68,False,True,False
64546,41,7,DHODA KHERI,AMBALA CANTT,8,1401,False,True,False
64547,41,7,DHODA KHERI,AMBALA CANTT,17,73,True,False,False
64548,41,7,DHODA KHERI,AMBALA CANTT,16,1396,False,False,False
64551,135,21,AMRITSAR JN.,TANGRA,12,1388,False,False,False
64552,135,19,AMRITSAR JN.,TANGRA,13,28,False,False,False
